아이돌,시라세 사쿠야,Icon Sakuya P SSR 02.png,【1/60・NaturalHeart】白瀬咲耶,커뮤니케이션:시라세 사쿠야/P/SSR-2,ひとつも漏らさず聞いていて,モイライは斯く語りき,笑顔のためのエトセトラ,カシャッ,36.2℃に触れて,,,
아이돌,시라세 사쿠야,Icon Sakuya P SSR 03.png,【幸福のリズム】白瀬咲耶,커뮤니케이션:시라세 사쿠야/P/SSR-3,例えばそんなパラレル・ワールド,……なんて、昔話,その道の先で待っている,例えばこんなパラレル・ワールド,平行線上のスタッカート,,,
아이돌,시라세 사쿠야,Icon Sakuya P SSR 04.png,【海と太陽のプロメッサ】白瀬咲耶,커뮤니케이션:시라세 사쿠야/P/SSR-4,神聖なりコイントス,トゥタップ・イン・C,結ぶ,マドモアゼル,バケイション/カンバセイション,,,
아이돌,시라세 사쿠야,Icon Sakuya P SSR 05.png,【乙女と交わすTrick】白瀬咲耶,커뮤니케이션:시라세 사쿠야/P/SSR-5,How do I look?,コウモリが飛び交う,It's spooky!,ふと、目を細める,乙女,,,
아이돌,시라세 사쿠야,Icon Sakuya P SR 01.png,【秘めやかファンサービス】白瀬咲耶,커뮤니케이션:시라세 사쿠야/P/SR-1,レッツ・ファン・サービス,どう見えた？,2人の時間,,,,,
아이돌,시라세 사쿠야,Icon Sakuya P SR 02.png,【ふれあい、おもいあい】白瀬咲耶,커뮤니케이션:시라세 사쿠야/P/SR-2,rabbits,『私の××な人』,,,,,,
아이돌,시라세 사쿠야,Icon Sakuya P SR 03.png,【雪染めロマンティカ】白瀬咲耶,커뮤니케이션:시라세 사쿠야/P/SR-3,たとえば世界を白に染めるように,たとえば世界が黒に染まろうとも,,,,,,
아이돌,시라세 사쿠야,Icon Sakuya P SR 04.png,【真紅一輪】白瀬咲耶,커뮤니케이션:시라세 사쿠야/P/SR-4,175+,+1,1+1=,,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SSR 01.png,【指先の煌めき】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SSR-1,鮮やかなる指先,小さな色どり,欠けない思い出,表現の方法,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SSR 02.png,【街角フラワーガーデン】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SSR-2,花を飾るキミと,キミのために選ぶ花,キミの心が曇らぬように,キミのためにこの花を,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SSR 03.png,【月映えのソワレ】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SSR-3,月の裏側,尾花の憂鬱,饗宴のあとで,,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SSR 04.png,【prince×princess】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SSR-4,お姫様はワガママに,お姫様はアンニュイに,お姫様は誰？,,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SSR 05.png,【シー・イズ】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SSR-5,beautiful,loved,charming,,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SSR 06.png,【あのねが言える場所】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SSR-6,とりとめのない幸せ,3ねん　しらせさくや,結果、人気の美容グッズでした,,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SSR 07.png,【それは途中の１ページ】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SSR-7,いとおしそうに背を撫でる,早く早くと続きを繰る,思い出綴じて　しまいましょう,,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SR 01.png,【雲間のモーメント】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SR-1,雨の中に、見えるもの,ふたりきりの、傘の中,雨やんで、浮かぶ彩,,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SR 02.png,【マジカル＊スカイレース】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SR-2,ア・ホール・アナザーワールド,デイズ・イン・ザ・ルナ,,,,,,
아이돌,시라세 사쿠야,Icon Sakuya S SR 03.png,【咲耶と摩美々のぶらり旅】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/SR-3,光のしずくが落ちる場所,そこは優しくてあたたかい場所,,,,,,
아이돌,시라세 사쿠야,Icon Sakuya S R 01.png,【283プロのヒナ】白瀬咲耶,커뮤니케이션:시라세 사쿠야/S/R-1,麗しの咲耶お嬢様,トップモデルに大切なこと,,,,,,
아이돌,미츠미네 유이카,Icon Yuika P SSR 01.png,【お試し／みつゴコロ】三峰結華,커뮤니케이션:미츠미네 유이카/P/SSR-1,境界線を知りたくて,消したい、もしくは覚えていたい,予防線なら十分,なんて優しくてずるい人！,装う暇なんてないくらいに,,,
아이돌,미츠미네 유이카,Icon Yuika P SSR 02.png,【それなら目をつぶりましょう】三峰結華,커뮤니케이션:미츠미네 유이카/P/SSR-2,じゃあ消しちゃう♡,勘違いじゃつまらないでしょう？,さぁ！　ふたりで悪だくみを！,私だけは見逃してあげるから,だから守って、踏み込んで,,,
아이돌,미츠미네 유이카,Icon Yuika P SSR 03.png,【NOT≠EQUAL】三峰結華,커뮤니케이션:미츠미네 유이카/P/SSR-3,これが間違いなんだとしたら,動点Ｐとの距離を求めよ,雨の中（二度目の）正解をくれた,答え：アイドル三峰結華,……頼ってもいいですか？,,,
아이돌,미츠미네 유이카,Icon Yuika P SSR 04.png,【く ら く ら】三峰結華,커뮤니케이션:미츠미네 유이카/P/SSR-4,眩むほど,――くん。……ううん、――さん,うたかたに潜る,耳元で囁いてやればよかった,眩んでも,,,
아이돌,미츠미네 유이카,Icon Yuika P SSR 05.png,【雨に祝福】三峰結華,커뮤니케이션:미츠미네 유이카/P/SSR-5,よくある　ちょっと頑張った日,（空が）泣くなら,私が歌い踊る限り,暗闇は、目を開ける前のときめき,画面越しならゼロ距離,,,
아이돌,미츠미네 유이카,Icon Yuika P SSR 06.png,【♡コメディ】三峰結華,커뮤니케이션:미츠미네 유이카/P/SSR-6,うらがえし,走れば済むなら頑張りたいから,ふたりだけの合図は、まだ,だから耳元で囁いたの,交わる一方通行,,,
아이돌,미츠미네 유이카,Icon Yuika P SR 01.png,【カラフルメタモルフォーゼ】三峰結華,커뮤니케이션:미츠미네 유이카/P/SR-1,七色メガネ,隠したものに触れる人,あの日、幸せが約束されたの,,,,,
아이돌,미츠미네 유이카,Icon Yuika P SR 02.png,【雨色、上機嫌】三峰結華,커뮤니케이션:미츠미네 유이카/P/SR-2,はなまる飴模様,いつもより高く傘を持って,てるてる坊主がくるりと回る,,,,,
아이돌,미츠미네 유이카,Icon Yuika P SR 03.png,【お願い、ただの少女がいい】三峰結華,커뮤니케이션:미츠미네 유이카/P/SR-3,ねぇ、あなただけが知っていて,The Q of ♡ はなぜここに？,,,,,,
아이돌,미츠미네 유이카,Icon Yuika S SSR 01.png,【等身大のレイニーデイ】三峰結華,커뮤니케이션:미츠미네 유이카/S/SSR-1,気づいてくれてありがと、なんて,そう言ってくれるなら,それはきっと,私の大切な……,,,,
아이돌,미츠미네 유이카,Icon Yuika S SSR 02.png,【ハロー、私の「いつも通り」】三峰結華,커뮤니케이션:미츠미네 유이카/S/SSR-2,即興劇『ケーキ泥棒の末路』,ごっこ遊び『遭難中の山小屋』,引っかけ合戦『言っちゃダメ』,,,,,
아이돌,미츠미네 유이카,Icon Yuika S SSR 03.png,【賑やか四畳半】三峰結華,커뮤니케이션:미츠미네 유이카/S/SSR-3,まんざらでもない,後できっと寂しくなっちゃう,これは、なかったはずの会話,,,,,
아이돌,미츠미네 유이카,Icon Yuika S SSR 04.png,【プレゼントなら両手いっぱい】三峰結華,커뮤니케이션:미츠미네 유이카/S/SSR-4,人はなぜプレゼントを贈るのか,贈る、送る,どうぞ、知っていてね,,,,,
아이돌,미츠미네 유이카,Icon Yuika S SSR 05.png,【おはようと日向に手を振る】三峰結華,커뮤니케이션:미츠미네 유이카/S/SSR-5,自然体で、ただいま,おかえりの前の秘密,今日はおやすみ、気にしいの私,,,,,
아이돌,미츠미네 유이카,Icon Yuika S SSR 06.png,【リ・リフレクション】三峰結華,커뮤니케이션:미츠미네 유이카/S/SSR-6,かつての少女が夢見たより,水面の虚像は掴めない,遠く灯るカーラジオ,,,,,
아이돌,미츠미네 유이카,Icon Yuika S SR 01.png,【輪になって】三峰結華,커뮤니케이션:미츠미네 유이카/S/SR-1,私だって知らなかったのに,今はまだ見えないふりだけど,見ていてくれるなら,,,,,
아이돌,미츠미네 유이카,Icon Yuika S SR 02.png,【メロウビート・スローダウン】三峰結華,커뮤니케이션:미츠미네 유이카/S/SR-2,イタズラ心も流されて,緩めてくれたとわかったから,,,,,,
아이돌,미츠미네 유이카,Icon Yuika S SR 03.png,【SIDE：Y】三峰結華,커뮤니케이션:미츠미네 유이카/S/SR-3,setup:オーディオコメンタリー2,かけられちゃったんだ,,,,,,
아이돌,미츠미네 유이카,Icon Yuika S R 01.png,【283プロのヒナ】三峰結華,커뮤니케이션:미츠미네 유이카/S/R-1,こころ重なる,見える世界が変わったら……？,,,,,,
아이돌,유코쿠 키리코,Icon Kiriko P SSR 01.png,【霧・音・燦・燦】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SSR-1,あめです,きこえる,ねずみさんの一家,ほしをひとまわり,糸とこえ,,,
아이돌,유코쿠 키리코,Icon Kiriko P SSR 02.png,【夕・音・鳴・鳴】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SSR-2,われたよ,しろいとこどこだ,クジラさんとメダカさん,まちぼうけ,でんごん,,,
아이돌,유코쿠 키리코,Icon Kiriko P SSR 03.png,【菜・菜・輪・舞】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SSR-3,夜がいっぱい,日曜日の,音がします,坂道,銀の包み紙,,,
아이돌,유코쿠 키리코,Icon Kiriko P SSR 04.png,【鱗・鱗・謹・賀】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SSR-4,いこうね,すごろく,はじめましょう,なかみ,家族写真,,,
아이돌,유코쿠 키리코,Icon Kiriko P SSR 05.png,【琴・禽・空・華】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SSR-5,fuku ju so,yu hi,o t o,ha ka,日,,,
아이돌,유코쿠 키리코,Icon Kiriko P SR 01.png,【包・帯・組・曲】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SR-1,お手当てします,お世話します,おまじないです,,,,,
아이돌,유코쿠 키리코,Icon Kiriko P SR 02.png,【伝・伝・心・音】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SR-2,どなたですか,もしもし,うさぎさんとうさぎさん,,,,,
아이돌,유코쿠 키리코,Icon Kiriko P SR 03.png,【白・白・白・祈】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SR-3,寒い日,エビさん,そこにいますか、雪,,,,,
아이돌,유코쿠 키리코,Icon Kiriko P SR 04.png,【天・天・白・布】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SR-4,おひさまと布,帰りましょう,,,,,,
아이돌,유코쿠 키리코,Icon Kiriko P SR 05.png,【雨・雨・電・電】幽谷霧子,커뮤니케이션:유코쿠 키리코/P/SR-5,100円ことん,だいやる,,,,,,
아이돌,유코쿠 키리코,Icon Kiriko S SSR 01.png,【霧・霧・奇・譚】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/SSR-1,霧,綺,戯,帰,,,,
아이돌,유코쿠 키리코,Icon Kiriko S SSR 02.png,【娘・娘・謹・賀】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/SSR-2,いっぱいのかけ蕎麦,明けまして,三峰結華,,,,,
아이돌,유코쿠 키리코,Icon Kiriko S SSR 03.png,【潜・潜・夏・娘】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/SSR-3,ゆめみるフグさん,^^,事務所のフグさん,,,,,
아이돌,유코쿠 키리코,Icon Kiriko S SSR 04.png,【奇・綺・甘・甘】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/SSR-4,チョコレートのにおいがする,姉さんたち,ずっと長い時間,,,,,
아이돌,유코쿠 키리코,Icon Kiriko S SSR 05.png,【数・数・娘・娘】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/SSR-5,もしもし、あのね,ほしかったの,10のつぎ,,,,,
아이돌,유코쿠 키리코,Icon Kiriko S SR 01.png,【綿毛ノ想】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/SR-1,寄り道,憧れ,霧子の魔法,,,,,
아이돌,유코쿠 키리코,Icon Kiriko S SR 02.png,【娘・娘・金・魚】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/SR-2,ゆらゆら,な・つ・お・わ・ら・な・い,,,,,,
아이돌,유코쿠 키리코,Icon Kiriko S SR 03.png,【我・思・君・思】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/SR-3,みんみん,かなかな,,,,,,
아이돌,유코쿠 키리코,Icon Kiriko S SR 04.png,【君・空・我・空】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/SR-4,おでこの空,熱がありました,,,,,,
아이돌,유코쿠 키리코,Icon Kiriko S R 01.png,【283プロのヒナ】幽谷霧子,커뮤니케이션:유코쿠 키리코/S/R-1,バンソウコウ・マジック,BBAOAB,,,,,,
아이돌,코미야 카호,Icon Kaho P SSR 01.png,【第2形態アーマードタイプ】小宮果穂,커뮤니케이션:코미야 카호/P/SSR-1,頼れる先生！,にぎやかごはん,リコーダーガール,夕焼けクッキー,色とりどりの日々,,,
아이돌,코미야 카호,Icon Kaho P SSR 02.png,【新装備・バブルバスター！】小宮果穂,커뮤니케이션:코미야 카호/P/SSR-2,びしょ濡れ！？事務所は水の中,ぴかぴか！お掃除大作戦,完璧！頼れる武器はお仕事手帳,声よ届け！勇気と元気がいまここに,シャボン玉、空へ,,,
아이돌,코미야 카호,Icon Kaho P SSR 03.png,【潮騒のシーショア】小宮果穂,커뮤니케이션:코미야 카호/P/SSR-3,君は誰かにとっての太陽,ビーチグラスは食べれない！,それはあの日君と見た色,必聴！ヒミツのウラワザ３選,この5連は君のまごころ,,,
아이돌,코미야 카호,Icon Kaho P SSR 04.png,【エクストリーム・ブレイク！】小宮果穂,커뮤니케이션:코미야 카호/P/SSR-4,漆黒の中にあるもの,深紅が導く先にある答え,純白を纏うあの子は微笑う,紺碧のペンは軽やかに綴る,極彩色の世界,,,
아이돌,코미야 카호,Icon Kaho P SSR 05.png,【日刊ウィズ・ユー！】小宮果穂,커뮤니케이션:코미야 카호/P/SSR-5,甘酒初体験！,誰も知らない暗号？,こっそりマフィンのあるところ,空まで××センチ,マシュマロだけが知ってる,,,
아이돌,코미야 카호,Icon Kaho P SR 01.png,【マメ丸と一緒！】小宮果穂,커뮤니케이션:코미야 카호/P/SR-1,子犬みたいな女の子,小さな体に眠る熱,Dear my HERO,,,,,
아이돌,코미야 카호,Icon Kaho P SR 02.png,【デコって！ハッピークッキー】小宮果穂,커뮤니케이션:코미야 카호/P/SR-2,アツアツ♡クッキー,きらきら☆金メダル,,,,,,
아이돌,코미야 카호,Icon Kaho P SR 03.png,【キャッチ・ザ・フォール！】小宮果穂,커뮤니케이션:코미야 카호/P/SR-3,判明！ふたりの相違点,マイトリック　ユアトリック,発見！ふたりの共通点,,,,,
아이돌,코미야 카호,Icon Kaho P SR 04.png,【窓辺・サイレントタイム】小宮果穂,커뮤니케이션:코미야 카호/P/SR-4,ダイブトゥヒーローワールド！,ミーツインドリーム,,,,,,
아이돌,코미야 카호,Icon Kaho S SSR 01.png,【ヒーローインザパーク】小宮果穂,커뮤니케이션:코미야 카호/S/SSR-1,ヒーローはかっこいい！,正義は勝つ,果穂はヒーロー！,放課後クライマックスレンジャー,,,,
아이돌,코미야 카호,Icon Kaho S SSR 02.png,【鉄板★絶品★海の家】小宮果穂,커뮤니케이션:코미야 카호/S/SSR-2,あたしたちの海の家,出撃！クライマックス号,拝啓、12ヶ月後のあたしたち,,,,,
아이돌,코미야 카호,Icon Kaho S SSR 03.png,【雨のち、マイヒーロー】小宮果穂,커뮤니케이션:코미야 카호/S/SSR-3,あなたのかぞくはどこですか,あしたはげんきになれるよ,よまずにたべない,,,,,
아이돌,코미야 카호,Icon Kaho S SSR 04.png,【ナツイロ☆アフタースクール】小宮果穂,커뮤니케이션:코미야 카호/S/SSR-4,CAMP!! (これが放クラの夏）,CAKE...（お姉さんたちの迷走）,LETTER（思い出、いっぱい）,,,,,
아이돌,코미야 카호,Icon Kaho S SSR 05.png,【続！（完全）燃焼】小宮果穂,커뮤니케이션:코미야 카호/S/SSR-5,ぼくらのマクラ,（ワン）アワー・パワーランチ,ばいばいカウントダウン,,,,,
아이돌,코미야 카호,Icon Kaho S SSR 06.png,【反撃の狼煙をあげよ！】小宮果穂,커뮤니케이션:코미야 카호/S/SSR-6,敵か,味方か,はたまた,,,,,
아이돌,코미야 카호,Icon Kaho S SR 01.png,【放課後スノーガールズ！】小宮果穂,커뮤니케이션:코미야 카호/S/SR-1,雪やこんこ！,ビッグでビックリ雪だるま！,,,,,,
아이돌,코미야 카호,Icon Kaho S SR 02.png,【無敵の証！五紋章！】小宮果穂,커뮤니케이션:코미야 카호/S/SR-2,五紋章よ永遠に,にくまん　にくまん,,,,,,
아이돌,코미야 카호,Icon Kaho S SR 03.png,【ホーカゴ・ア・ゴーゴー！】小宮果穂,커뮤니케이션:코미야 카호/S/SR-3,Go！　Go！,放課後Go！　Go！,,,,,,
아이돌,코미야 카호,Icon Kaho S SR 04.png,【キング・アンド・ヒーロー】小宮果穂,커뮤니케이션:코미야 카호/S/SR-4,英雄ごっこ!,王様ごっこ!,,,,,,
아이돌,코미야 카호,Icon Kaho S R 01.png,【283プロのヒナ】小宮果穂,커뮤니케이션:코미야 카호/S/R-1,それぞれのスゴさ,チームメイトと好敵手,,,,,,
아이돌,소노다 치요코,Icon Chiyoko P SSR 01.png,【ちょこ色×きらきらロマン】園田智代子,커뮤니케이션:소노다 치요코/P/SSR-1,階段・段差・縮まる差,手袋つないで,ふくれたほっぺは甘さの証,走れ、届け、どうか　どうか,一歩分だけ待っていて,,,
아이돌,소노다 치요코,Icon Chiyoko P SSR 02.png,【あそ→と♡ちよこれいと】園田智代子,커뮤니케이션:소노다 치요코/P/SSR-2,#スイートシガレット,#ザッハートルテ,#ボンボン・ショコラ,#ホットチョコレート,ち・よ・こ・れ・い・と,,,
아이돌,소노다 치요코,Icon Chiyoko P SSR 03.png,【かきまぜたら＊ミルク】園田智代子,커뮤니케이션:소노다 치요코/P/SSR-3,夢と憧れを追いかけていた,バイバイ、そしてはじめまして,大好きなクライマックスへ,ここから、『私』のアイドル,Treat and Treat ♡,,,
아이돌,소노다 치요코,Icon Chiyoko P SSR 04.png,【You're My Dream】園田智代子,커뮤니케이션:소노다 치요코/P/SSR-4,私にはまだ見つけられない花,朝をお届けいたします！,アイドル魂の見せどころなのです,恐怖はなんとか抑えられるらしい,オヤコウコウ？　Pコウコウ！,,,
아이돌,소노다 치요코,Icon Chiyoko P SSR 05.png,【プリティ・スイート】園田智代子,커뮤니케이션:소노다 치요코/P/SSR-5,カニ,またたくまでも,明日　ケーキの前に会いに来て,メリー♡クリスマスの準備,一方その頃,,,
아이돌,소노다 치요코,Icon Chiyoko P SR 01.png,【純真チョコレート】園田智代子,커뮤니케이션:소노다 치요코/P/SR-1,デリシャス♡ホリデイ,リトル♡フォルテシモ,ハッピー♡チョコレート,,,,,
아이돌,소노다 치요코,Icon Chiyoko P SR 02.png,【よろしく♡めしませっ】園田智代子,커뮤니케이션:소노다 치요코/P/SR-2,おすそ分けの理由は,★に誓って！,,,,,,
아이돌,소노다 치요코,Icon Chiyoko P SR 03.png,【錯覚・Darling】園田智代子,커뮤니케이션:소노다 치요코/P/SR-3,もしも・classmate,まさに・friend,いつだって・partner,,,,,
아이돌,소노다 치요코,Icon Chiyoko S SSR 01.png,【放課後★肝試しパニック】園田智代子,커뮤니케이션:소노다 치요코/S/SSR-1,恐怖は心を縮めるらしい,肝試し・延長戦,暗がり事務所で大冒険？,その幽霊さんは大切な友達です,,,,
아이돌,소노다 치요코,Icon Chiyoko S SSR 02.png,【桜餅マスター……？】園田智代子,커뮤니케이션:소노다 치요코/S/SSR-2,花より団子、桜より餅,桜色ショッピング,チョコは万能……？,お花見の代わりに,,,,
아이돌,소노다 치요코,Icon Chiyoko S SSR 03.png,【紅蘭偉魔空珠に挑め！】園田智代子,커뮤니케이션:소노다 치요코/S/SSR-3,──不良！？,応えないのは嘘になるでしょ？,『ちよカメ』スタートです！,,,,,
아이돌,소노다 치요코,Icon Chiyoko S SSR 04.png,【おあがり←くらいまっくす】園田智代子,커뮤니케이션:소노다 치요코/S/SSR-4,おとぎ話には誘われない,放っておいたら2時間はカタい,定番は外しました,,,,,
아이돌,소노다 치요코,Icon Chiyoko S SSR 05.png,【kimagure全力ビート！】園田智代子,커뮤니케이션:소노다 치요코/S/SSR-5,第◇話,第☆話,第♡話,,,,,
아이돌,소노다 치요코,Icon Chiyoko S SSR 06.png,【code:SH☆☆TING star!】園田智代子,커뮤니케이션:소노다 치요코/S/SSR-6,Like a 主人公！,THE CLIMAX GIRLS,お休みだってフルパワー,,,,,
아이돌,소노다 치요코,Icon Chiyoko S SR 01.png,【迷走チョコロード】園田智代子,커뮤니케이션:소노다 치요코/S/SR-1,普通の女子高生？,待ってるだけじゃダメ,私について,,,,,
아이돌,소노다 치요코,Icon Chiyoko S SR 02.png,【Best☆Great☆サマー！】園田智代子,커뮤니케이션:소노다 치요코/S/SR-2,イマジナリーサマ,赤→桃のコード,,,,,,
아이돌,소노다 치요코,Icon Chiyoko S SR 03.png,【ぐるもこ・まふ×２】園田智代子,커뮤니케이션:소노다 치요코/S/SR-3,あったかくしましょう,あったかくなりました！,,,,,,
아이돌,소노다 치요코,Icon Chiyoko S SR 04.png,【茜色セレンディピティ】園田智代子,커뮤니케이션:소노다 치요코/S/SR-4,何度だってリピート,ハローハロー、始めましょう！,,,,,,
아이돌,소노다 치요코,Icon Chiyoko S R 01.png,【283プロのヒナ】園田智代子,커뮤니케이션:소노다 치요코/S/R-1,大人の？ヘア事情！,放課後！？マジックタイム！,,,,,,
아이돌,사이죠 쥬리,Icon Juri P SSR 01.png,【ラムネ色の覚悟】西城樹里,커뮤니케이션:사이죠 쥬리/P/SSR-1,アイドル・スマイル～樹里の場合,不機嫌なサマーラムネ,カフェ・コンフュージョン,痛みの残り香,You're my dream,,,
아이돌,사이죠 쥬리,Icon Juri P SSR 02.png,【とびっきりジンジャー】西城樹里,커뮤니케이션:사이죠 쥬리/P/SSR-2,イノセント・ハート～樹里の場合,アタシナリファンタジー,UNバランス,伝えてよジンジャー,クッキー・ココア・ハートエイク,,,
아이돌,사이죠 쥬리,Icon Juri P SSR 03.png,【曲がり角のランウェイ】西城樹里,커뮤니케이션:사이죠 쥬리/P/SSR-3,ジェム・ストーン～樹里の場合,アタシジャストナウ,「最初から、あったんだ」,Sweet!Sweet!Runaway!,甘酸リフレクション,,,
아이돌,사이죠 쥬리,Icon Juri P SSR 04.png,【誰が為シンパシー】西城樹里,커뮤니케이션:사이죠 쥬리/P/SSR-4,真心Letters,レシピ・デ・オセチ,ドリーム・ゲーム～樹里の場合,オマモリ・オモイヤリ,真心Presents,,,
아이돌,사이죠 쥬리,Icon Juri P SSR 05.png,【秋陽のスケッチ】西城樹里,커뮤니케이션:사이죠 쥬리/P/SSR-5,いってきます,スイート・レポート～樹里の場合,Can you hear me?,シャープ・ハッシュタグ,帰る場所,,,
아이돌,사이죠 쥬리,Icon Juri P SSR 06.png,【I・OWE・U】西城樹里,커뮤니케이션:사이죠 쥬리/P/SSR-6,ハッピー・シェア～樹里の場合,スニーカーそんぐ,これまでとひととき,いつかその時も,something little,,,
아이돌,사이죠 쥬리,Icon Juri P SR 01.png,【バッドガールの羽ばたき】西城樹里,커뮤니케이션:사이죠 쥬리/P/SR-1,キューティー・バッドガール？,マイ・スタイル,サムデイ・マイ・ハート……,,,,,
아이돌,사이죠 쥬리,Icon Juri P SR 02.png,【オフデーゲーム】西城樹里,커뮤니케이션:사이죠 쥬리/P/SR-2,初心・フォー・ユー,逆転サプライズ,アフタースクール・ゲーム,,,,,
아이돌,사이죠 쥬리,Icon Juri P SR 03.png,【STARTRAIN】西城樹里,커뮤니케이션:사이죠 쥬리/P/SR-3,ファストスタート・マイ・マインド,ハート・コミュニケーション,,,,,,
아이돌,사이죠 쥬리,Icon Juri P SR 04.png,【夏服にWIND YOU！】西城樹里,커뮤니케이션:사이죠 쥬리/P/SR-4,君を見習って,summer soda,,,,,,
아이돌,사이죠 쥬리,Icon Juri S SSR 01.png,【未知なるFROZEN】西城樹里,커뮤니케이션:사이죠 쥬리/S/SSR-1,フローズン・ヒート！,だってあの雲は,どしゃ降り・サマーガールズ,,,,,
아이돌,사이죠 쥬리,Icon Juri S SSR 02.png,【スリープオーバーベイビー】西城樹里,커뮤니케이션:사이죠 쥬리/S/SSR-2,グッパージャス！！！！！,グー・チーム,３、２、１、――……,,,,,
아이돌,사이죠 쥬리,Icon Juri S SSR 03.png,【坂道だらけのこの街で】西城樹里,커뮤니케이션:사이죠 쥬리/S/SSR-3,今日は寄り道しないで,アタシたちは、こう,色褪せるからキレイ,,,,,
아이돌,사이죠 쥬리,Icon Juri S SSR 04.png,【SPACE WHAT？】西城樹里,커뮤니케이션:사이죠 쥬리/S/SSR-4,CatchyMeme,『宇宙規模の感動！』,『銀河級にスゴい！』,,,,,
아이돌,사이죠 쥬리,Icon Juri S SSR 05.png,【モーニング・グロウリー？】西城樹里,커뮤니케이션:사이죠 쥬리/S/SSR-5,m-routine,m-star?,m-after,,,,,
아이돌,사이죠 쥬리,Icon Juri S SR 01.png,【意地っ張りサンセット】西城樹里,커뮤니케이션:사이죠 쥬리/S/SR-1,ふたりのサンセット,意地っ張りyou&me,横一列・たどり着いた先の景色,,,,,
아이돌,사이죠 쥬리,Icon Juri S SR 02.png,【3名様極楽旅行記】西城樹里,커뮤니케이션:사이죠 쥬리/S/SR-2,幸福、それは湯煙に巻かれて……,ありったけの土産に気持ち込めて,,,,,,
아이돌,사이죠 쥬리,Icon Juri S SR 03.png,【グッド・ラック・ボール】西城樹里,커뮤니케이션:사이죠 쥬리/S/SR-3,アタシにできること,いちばん後ろに向かって打て,,,,,,
아이돌,사이죠 쥬리,Icon Juri S SR 04.png,【晴れ待ちのひと時】西城樹里,커뮤니케이션:사이죠 쥬리/S/SR-4,ジョギングのち雨宿り,雨宿りのちびしょ濡れ,,,,,,
아이돌,사이죠 쥬리,Icon Juri S R 01.png,【283プロのヒナ】西城樹里,커뮤니케이션:사이죠 쥬리/S/R-1,ビタースイート・レッスンタイム,隣にあるもの,,,,,,
아이돌,모리노 린제,Icon Rinze P SSR 01.png,【杜野凛世の印象派】杜野凛世,커뮤니케이션:모리노 린제/P/SSR-1,drawing1（きみがそら）,drawing2（まどひあか）,drawing3（かつぷめん）,drawing4（かんかんかん）,たちきれぬ,,,
아이돌,모리노 린제,Icon Rinze P SSR 02.png,【凛世花伝】杜野凛世,커뮤니케이션:모리노 린제/P/SSR-2,こひめ -kohime-,くもらす -kumorasu-,ひためん -hitamen-,しゅら -syura-,序破急 -jo ha kyu-,,,
아이돌,모리노 린제,Icon Rinze P SSR 03.png,【水色感情】杜野凛世,커뮤니케이션:모리노 린제/P/SSR-3,A1.君とabc (R.Morino),A2.恋は何色 (R.Morino),B1.マドリガル (R.Morino),B2.人の気も知らないで (Inst),R&P,,,
아이돌,모리노 린제,Icon Rinze P SSR 04.png,【十二月短篇】杜野凛世,커뮤니케이션:모리노 린제/P/SSR-4,紅の踊り子の主題・序,夜、と呼べばはいと言ふ,紅の踊り子の主題・変,歳末些事,紅の踊り子の主題・跋,,,
